bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 128, 276, 276, 276
q2, 128, 44, 44, 44
q2, 128, 628, 628, 628
q2, 128, 853, 853, 853
q2, 128, 558, 558, 558
q2, 128, 398, 398, 398
q2, 128, 772, 772, 772
q2, 128, 141, 141, 141
q2, 128, 430, 430, 430
q2, 128, 249, 249, 249
q2, 128, 711, 711, 711
q2, 128, 559, 559, 559
q2, 128, 200, 200, 200
q2, 128, 765, 765, 765
q2, 128, 351, 351, 351
q2, 128, 59, 59, 59
q2, 128, 724, 724, 724
q2, 128, 323, 323, 323
q2, 128, 847, 847, 847
q2, 128, 288, 288, 288
q2, 128, 865, 865, 865
q2, 128, 419, 419, 419
q2, 128, 942, 942, 942
q2, 128, 997, 997, 997
q2, 128, 374, 374, 374
q2, 128, 477, 477, 477
q2, 128, 651, 651, 651
q2, 128, 522, 522, 522
q2, 128, 653, 653, 653
q2, 128, 503, 503, 503
q2, 128, 80, 80, 80
q2, 128, 542, 542, 542
q2, 128, 901, 901, 901
q2, 128, 684, 684, 684
q2, 128, 101, 101, 101
q2, 128, 394, 394, 394
q2, 128, 894, 894, 894
q2, 128, 660, 660, 660
q2, 128, 886, 886, 886
q2, 128, 94, 94, 94
q2, 128, 425, 425, 425
q2, 128, 236, 236, 236
q2, 128, 153, 153, 153
q2, 128, 559, 559, 559
q2, 128, 438, 438, 438
q2, 128, 419, 419, 419
q2, 128, 379, 379, 379
q2, 128, 420, 420, 420
q2, 128, 756, 756, 756
q2, 128, 754, 754, 754
q2, 128, 898, 898, 898
q2, 128, 781, 781, 781
q2, 128, 404, 404, 404
q2, 128, 420, 420, 420
q2, 128, 908, 908, 908
q2, 128, 500, 500, 500
q2, 128, 976, 976, 976
q2, 128, 808, 808, 808
q2, 128, 352, 352, 352
q2, 128, 138, 138, 138
q2, 128, 453, 453, 453
q2, 128, 53, 53, 53
q2, 128, 32, 32, 32
q2, 128, 940, 940, 940
q2, 128, 126, 126, 126
q2, 128, 539, 539, 539
q2, 128, 175, 175, 175
q2, 128, 280, 280, 280
q2, 128, 688, 688, 688
q2, 128, 280, 280, 280
q2, 128, 125, 125, 125
q2, 128, 158, 158, 158
q2, 128, 700, 700, 700
q2, 128, 504, 504, 504
q2, 128, 258, 258, 258
q2, 128, 476, 476, 476
q2, 128, 236, 236, 236
q2, 128, 662, 662, 662
q2, 128, 896, 896, 896
q2, 128, 670, 670, 670
q2, 128, 569, 569, 569
q2, 128, 396, 396, 396
q2, 128, 646, 646, 646
q2, 128, 377, 377, 377
q2, 128, 748, 748, 748
q2, 128, 305, 305, 305
q2, 128, 516, 516, 516
q2, 128, 201, 201, 201
q2, 128, 359, 359, 359
q2, 128, 549, 549, 549
q2, 128, 314, 314, 314
q2, 128, 298, 298, 298
q2, 128, 676, 676, 676
q2, 128, 473, 473, 473
q2, 128, 956, 956, 956
q2, 128, 540, 540, 540
q2, 128, 208, 208, 208
q2, 128, 236, 236, 236
q2, 128, 666, 666, 666
q2, 128, 367, 367, 367
q2, 128, 937, 937, 937
q2, 128, 170, 170, 170
q2, 128, 946, 946, 946
q2, 128, 392, 392, 392
q2, 128, 428, 428, 428
q2, 128, 422, 422, 422
q2, 128, 628, 628, 628
q2, 128, 90, 90, 90
q2, 128, 318, 318, 318
q2, 128, 297, 297, 297
q2, 128, 714, 714, 714
q2, 128, 944, 944, 944
q2, 128, 36, 36, 36
q2, 128, 462, 462, 462
q2, 128, 248, 248, 248
q2, 128, 663, 663, 663
q2, 128, 607, 607, 607
q2, 128, 101, 101, 101
q2, 128, 977, 977, 977
q2, 128, 905, 905, 905
q2, 128, 830, 830, 830
q2, 128, 378, 378, 378
q2, 128, 734, 734, 734
q2, 128, 370, 370, 370
q2, 128, 587, 587, 587
q2, 128, 970, 970, 970
q2, 128, 35, 35, 35
q2, 128, 954, 954, 954
q2, 128, 907, 907, 907
q2, 128, 206, 206, 206
q2, 128, 899, 899, 899
q2, 128, 298, 298, 298
q2, 128, 634, 634, 634
q2, 128, 321, 321, 321
q2, 128, 926, 926, 926
q2, 128, 639, 639, 639
q2, 128, 223, 223, 223
q2, 128, 383, 383, 383
q2, 128, 353, 353, 353
q2, 128, 419, 419, 419
q2, 128, 815, 815, 815
q2, 128, 415, 415, 415
q2, 128, 973, 973, 973
q2, 128, 478, 478, 478
q2, 128, 22, 22, 22
q2, 128, 73, 73, 73
q2, 128, 455, 455, 455
q2, 128, 928, 928, 928
q2, 128, 852, 852, 852
q2, 128, 284, 284, 284
q2, 128, 305, 305, 305
q2, 128, 585, 585, 585
q2, 128, 654, 654, 654
q2, 128, 892, 892, 892
q2, 128, 554, 554, 554
q2, 128, 690, 690, 690
q2, 128, 846, 846, 846
q2, 128, 460, 460, 460
q2, 128, 530, 530, 530
q2, 128, 65, 65, 65
q2, 128, 684, 684, 684
q2, 128, 254, 254, 254
q2, 128, 704, 704, 704
q2, 128, 908, 908, 908
q2, 128, 637, 637, 637
q2, 128, 56, 56, 56
q2, 128, 74, 74, 74
q2, 128, 56, 56, 56
q2, 128, 872, 872, 872
q2, 128, 490, 490, 490
q2, 128, 28, 28, 28
q2, 128, 350, 350, 350
q2, 128, 512, 512, 512
q2, 128, 102, 102, 102
q2, 128, 439, 439, 439
q2, 128, 954, 954, 954
q2, 128, 88, 88, 88
q2, 128, 745, 745, 745
q2, 128, 538, 538, 538
q2, 128, 743, 743, 743
q2, 128, 637, 637, 637
q2, 128, 92, 92, 92
q2, 128, 433, 433, 433
q2, 128, 553, 553, 553
q2, 128, 329, 329, 329
q2, 128, 311, 311, 311
q2, 128, 291, 291, 291
q2, 128, 996, 996, 996
q2, 128, 113, 113, 113
q2, 128, 996, 996, 996
q2, 128, 904, 904, 904
q2, 128, 750, 750, 750
q2, 128, 979, 979, 979
q2, 128, 807, 807, 807
q2, 128, 924, 924, 924
q2, 128, 468, 468, 468
q2, 128, 836, 836, 836
q2, 128, 274, 274, 274
q2, 128, 980, 980, 980
q2, 128, 938, 938, 938
q2, 128, 78, 78, 78
q2, 128, 419, 419, 419
q2, 128, 892, 892, 892
q2, 128, 167, 167, 167
q2, 128, 163, 163, 163
q2, 128, 430, 430, 430
q2, 128, 911, 911, 911
q2, 128, 801, 801, 801
q2, 128, 522, 522, 522
q2, 128, 343, 343, 343
q2, 128, 282, 282, 282
q2, 128, 75, 75, 75
q2, 128, 509, 509, 509
q2, 128, 387, 387, 387
q2, 128, 532, 532, 532
q2, 128, 801, 801, 801
q2, 128, 383, 383, 383
q2, 128, 646, 646, 646
q2, 128, 796, 796, 796
q2, 128, 396, 396, 396
q2, 128, 848, 848, 848
q2, 128, 265, 265, 265
q2, 128, 202, 202, 202
q2, 128, 772, 772, 772
q2, 128, 37, 37, 37
q2, 128, 45, 45, 45
q2, 128, 713, 713, 713
q2, 128, 976, 976, 976
q2, 128, 123, 123, 123
q2, 128, 131, 131, 131
q2, 128, 867, 867, 867
q2, 128, 295, 295, 295
q2, 128, 297, 297, 297
q2, 128, 201, 201, 201
q2, 128, 95, 95, 95
q2, 128, 819, 819, 819
q2, 128, 895, 895, 895
q2, 128, 217, 217, 217
q2, 128, 887, 887, 887
q2, 128, 281, 281, 281
q2, 128, 750, 750, 750
q2, 128, 687, 687, 687
q2, 128, 664, 664, 664
q2, 128, 483, 483, 483
q2, 128, 951, 951, 951
q2, 128, 791, 791, 791
q2, 128, 330, 330, 330
q2, 128, 215, 215, 215
q2, 128, 993, 993, 993
q2, 128, 102, 102, 102
q2, 128, 30, 30, 30
q2, 128, 147, 147, 147
q2, 128, 661, 661, 661
q2, 128, 5, 5, 5
q2, 128, 271, 271, 271
q2, 128, 792, 792, 792
q2, 128, 873, 873, 873
q2, 128, 562, 562, 562
q2, 128, 169, 169, 169
q2, 128, 763, 763, 763
q2, 128, 182, 182, 182
q2, 128, 989, 989, 989
q2, 128, 307, 307, 307
q2, 128, 560, 560, 560
q2, 128, 883, 883, 883
q2, 128, 525, 525, 525
q2, 128, 447, 447, 447
q2, 128, 164, 164, 164
q2, 128, 274, 274, 274
q2, 128, 133, 133, 133
q2, 128, 829, 829, 829
q2, 128, 669, 669, 669
q2, 128, 616, 616, 616
q2, 128, 780, 780, 780
q2, 128, 460, 460, 460
q2, 128, 947, 947, 947
q2, 128, 996, 996, 996
q2, 128, 452, 452, 452
q2, 128, 944, 944, 944
q2, 128, 483, 483, 483
q2, 128, 195, 195, 195
q2, 128, 604, 604, 604
q2, 128, 467, 467, 467
q2, 128, 396, 396, 396
q2, 128, 362, 362, 362
q2, 128, 482, 482, 482
q2, 128, 531, 531, 531
q2, 128, 792, 792, 792
q2, 128, 665, 665, 665
q2, 128, 520, 520, 520
q2, 128, 99, 99, 99
q2, 128, 224, 224, 224
q2, 128, 403, 403, 403
q2, 128, 624, 624, 624
q2, 128, 567, 567, 567
q2, 128, 899, 899, 899
q2, 128, 805, 805, 805
q2, 128, 396, 396, 396
q2, 128, 568, 568, 568
q2, 128, 421, 421, 421
q2, 128, 175, 175, 175
q2, 128, 27, 27, 27
q2, 128, 367, 367, 367
q2, 128, 171, 171, 171
q2, 128, 480, 480, 480
q2, 128, 415, 415, 415
q2, 128, 114, 114, 114
q2, 128, 963, 963, 963
q2, 128, 611, 611, 611
q2, 128, 719, 719, 719
q2, 128, 451, 451, 451
q2, 128, 114, 114, 114
q2, 128, 597, 597, 597
q2, 128, 899, 899, 899
q2, 128, 261, 261, 261
q2, 128, 864, 864, 864
q2, 128, 998, 998, 998
q2, 128, 485, 485, 485
q2, 128, 622, 622, 622
q2, 128, 156, 156, 156
q2, 128, 961, 961, 961
q2, 128, 230, 230, 230
q2, 128, 88, 88, 88
q2, 128, 382, 382, 382
q2, 128, 115, 115, 115
q2, 128, 749, 749, 749
q2, 128, 577, 577, 577
q2, 128, 595, 595, 595
q2, 128, 164, 164, 164
q2, 128, 691, 691, 691
q2, 128, 558, 558, 558
q2, 128, 776, 776, 776
q2, 128, 409, 409, 409
q2, 128, 8, 8, 8
q2, 128, 523, 523, 523
q2, 128, 822, 822, 822
q2, 128, 961, 961, 961
q2, 128, 119, 119, 119
q2, 128, 166, 166, 166
q2, 128, 860, 860, 860
q2, 128, 381, 381, 381
q2, 128, 29, 29, 29
q2, 128, 858, 858, 858
q2, 128, 297, 297, 297
q2, 128, 479, 479, 479
q2, 128, 22, 22, 22
q2, 128, 131, 131, 131
q2, 128, 1000, 1000, 1000
q2, 128, 984, 984, 984
q2, 128, 365, 365, 365
q2, 128, 203, 203, 203
q2, 128, 113, 113, 113
q2, 128, 343, 343, 343
q2, 128, 799, 799, 799
q2, 128, 278, 278, 278
q2, 128, 34, 34, 34
q2, 128, 356, 356, 356
q2, 128, 53, 53, 53
q2, 128, 444, 444, 444
q2, 128, 365, 365, 365
q2, 128, 908, 908, 908
q2, 128, 186, 186, 186
q2, 128, 86, 86, 86
q2, 128, 352, 352, 352
q2, 128, 727, 727, 727
q2, 128, 467, 467, 467
q2, 128, 382, 382, 382
q2, 128, 585, 585, 585
q2, 128, 333, 333, 333
q2, 128, 679, 679, 679
q2, 128, 355, 355, 355
q2, 128, 811, 811, 811
q2, 128, 63, 63, 63
q2, 128, 338, 338, 338
q2, 128, 171, 171, 171
q2, 128, 151, 151, 151
q2, 128, 939, 939, 939
q2, 128, 817, 817, 817
q2, 128, 281, 281, 281
q2, 128, 152, 152, 152
q2, 128, 94, 94, 94
q2, 128, 316, 316, 316
q2, 128, 508, 508, 508
q2, 128, 148, 148, 148
q2, 128, 760, 760, 760
q2, 128, 874, 874, 874
q2, 128, 55, 55, 55
q2, 128, 727, 727, 727
q2, 128, 59, 59, 59
q2, 128, 924, 924, 924
q2, 128, 813, 813, 813
q2, 128, 412, 412, 412
q2, 128, 651, 651, 651
q2, 128, 280, 280, 280
q2, 128, 795, 795, 795
q2, 128, 235, 235, 235
q2, 128, 614, 614, 614
q2, 128, 474, 474, 474
q2, 128, 298, 298, 298
q2, 128, 970, 970, 970
q2, 128, 362, 362, 362
q2, 128, 456, 456, 456
q2, 128, 513, 513, 513
q2, 128, 10, 10, 10
q2, 128, 394, 394, 394
q2, 128, 867, 867, 867
q2, 128, 828, 828, 828
q2, 128, 922, 922, 922
q2, 128, 992, 992, 992
q2, 128, 528, 528, 528
q2, 128, 69, 69, 69
q2, 128, 752, 752, 752
q2, 128, 401, 401, 401
q2, 128, 125, 125, 125
q2, 128, 478, 478, 478
q2, 128, 461, 461, 461
q2, 128, 48, 48, 48
q2, 128, 291, 291, 291
q2, 128, 699, 699, 699
q2, 128, 572, 572, 572
q2, 128, 668, 668, 668
q2, 128, 935, 935, 935
q2, 128, 185, 185, 185
q2, 128, 142, 142, 142
q2, 128, 233, 233, 233
q2, 128, 426, 426, 426
q2, 128, 595, 595, 595
q2, 128, 462, 462, 462
q2, 128, 883, 883, 883
q2, 128, 107, 107, 107
q2, 128, 472, 472, 472
q2, 128, 276, 276, 276
q2, 128, 300, 300, 300
q2, 128, 952, 952, 952
q2, 128, 944, 944, 944
q2, 128, 523, 523, 523
q2, 128, 291, 291, 291
q2, 128, 695, 695, 695
q2, 128, 924, 924, 924
q2, 128, 417, 417, 417
q2, 128, 173, 173, 173
q2, 128, 385, 385, 385
q2, 128, 464, 464, 464
q2, 128, 258, 258, 258
q2, 128, 164, 164, 164
q2, 128, 927, 927, 927
q2, 128, 99, 99, 99
q2, 128, 221, 221, 221
q2, 128, 332, 332, 332
q2, 128, 375, 375, 375
q2, 128, 495, 495, 495
q2, 128, 927, 927, 927
q2, 128, 838, 838, 838
q2, 128, 377, 377, 377
q2, 128, 34, 34, 34
q2, 128, 310, 310, 310
q2, 128, 654, 654, 654
q2, 128, 9, 9, 9
q2, 128, 606, 606, 606
q2, 128, 3, 3, 3
q2, 128, 832, 832, 832
q2, 128, 526, 526, 526
q2, 128, 122, 122, 122
q2, 128, 450, 450, 450
q2, 128, 540, 540, 540
q2, 128, 417, 417, 417
q2, 128, 836, 836, 836
q2, 128, 4, 4, 4
q2, 128, 169, 169, 169
q2, 128, 20, 20, 20
q2, 128, 268, 268, 268
q2, 128, 138, 138, 138
q2, 128, 89, 89, 89
q2, 128, 514, 514, 514
q2, 128, 585, 585, 585
q2, 128, 351, 351, 351
q2, 128, 963, 963, 963
q2, 128, 562, 562, 562
q2, 128, 662, 662, 662
q2, 128, 616, 616, 616
q2, 128, 571, 571, 571
q2, 128, 271, 271, 271
q2, 128, 575, 575, 575
q2, 128, 102, 102, 102
q2, 128, 101, 101, 101
q2, 128, 15, 15, 15
q2, 128, 552, 552, 552
q2, 128, 765, 765, 765
q2, 128, 432, 432, 432
q2, 128, 770, 770, 770
q2, 128, 314, 314, 314
q2, 128, 940, 940, 940
q2, 128, 231, 231, 231
q2, 128, 501, 501, 501
q2, 128, 208, 208, 208
q2, 128, 370, 370, 370
q2, 128, 590, 590, 590
q2, 128, 884, 884, 884
q2, 128, 336, 336, 336
q2, 128, 137, 137, 137
q2, 128, 898, 898, 898
q2, 128, 897, 897, 897
q2, 128, 468, 468, 468
q2, 128, 168, 168, 168
q2, 128, 975, 975, 975
q2, 128, 43, 43, 43
q2, 128, 745, 745, 745
q2, 128, 144, 144, 144
q2, 128, 760, 760, 760
q2, 128, 697, 697, 697
q2, 128, 192, 192, 192
q2, 128, 83, 83, 83
q2, 128, 506, 506, 506
q2, 128, 971, 971, 971
q2, 128, 738, 738, 738
q2, 128, 178, 178, 178
q2, 128, 107, 107, 107
q2, 128, 656, 656, 656
q2, 128, 987, 987, 987
q2, 128, 992, 992, 992
q2, 128, 831, 831, 831
q2, 128, 322, 322, 322
q2, 128, 227, 227, 227
q2, 128, 968, 968, 968
q2, 128, 220, 220, 220
q2, 128, 123, 123, 123
q2, 128, 721, 721, 721
q2, 128, 689, 689, 689
q2, 128, 292, 292, 292
q2, 128, 695, 695, 695
q2, 128, 732, 732, 732
q2, 128, 563, 563, 563
q2, 128, 877, 877, 877
q2, 128, 59, 59, 59
q2, 128, 200, 200, 200
q2, 128, 573, 573, 573
q2, 128, 320, 320, 320
q2, 128, 393, 393, 393
q2, 128, 657, 657, 657
q2, 128, 351, 351, 351
q2, 128, 900, 900, 900
q2, 128, 221, 221, 221
q2, 128, 321, 321, 321
q2, 128, 637, 637, 637
q2, 128, 287, 287, 287
q2, 128, 500, 500, 500
q2, 128, 745, 745, 745
q2, 128, 943, 943, 943
q2, 128, 487, 487, 487
q2, 128, 736, 736, 736
q2, 128, 774, 774, 774
q2, 128, 810, 810, 810
q2, 128, 963, 963, 963
q2, 128, 741, 741, 741
q2, 128, 29, 29, 29
q2, 128, 86, 86, 86
q2, 128, 462, 462, 462
q2, 128, 718, 718, 718
q2, 128, 379, 379, 379
q2, 128, 156, 156, 156
q2, 128, 450, 450, 450
q2, 128, 942, 942, 942
q2, 128, 597, 597, 597
q2, 128, 327, 327, 327
q2, 128, 0, 0, 0
q2, 128, 798, 798, 798
q2, 128, 900, 900, 900
q2, 128, 321, 321, 321
q2, 128, 190, 190, 190
q2, 128, 557, 557, 557
q2, 128, 89, 89, 89
q2, 128, 778, 778, 778
q2, 128, 994, 994, 994
q2, 128, 727, 727, 727
q2, 128, 65, 65, 65
q2, 128, 493, 493, 493
q2, 128, 472, 472, 472
q2, 128, 7, 7, 7
q2, 128, 207, 207, 207
q2, 128, 782, 782, 782
q2, 128, 790, 790, 790
q2, 128, 170, 170, 170
q2, 128, 820, 820, 820
q2, 128, 257, 257, 257
q2, 128, 985, 985, 985
q2, 128, 636, 636, 636
q2, 128, 141, 141, 141
q2, 128, 988, 988, 988
q2, 128, 578, 578, 578
q2, 128, 738, 738, 738
q2, 128, 314, 314, 314
q2, 128, 579, 579, 579
q2, 128, 214, 214, 214
q2, 128, 900, 900, 900
q2, 128, 726, 726, 726
q2, 128, 772, 772, 772
q2, 128, 572, 572, 572
q2, 128, 816, 816, 816
q2, 128, 550, 550, 550
q2, 128, 542, 542, 542
q2, 128, 615, 615, 615
q2, 128, 58, 58, 58
q2, 128, 13, 13, 13
q2, 128, 39, 39, 39
q2, 128, 221, 221, 221
q2, 128, 403, 403, 403
q2, 128, 829, 829, 829
q2, 128, 392, 392, 392
q2, 128, 926, 926, 926
q2, 128, 650, 650, 650
q2, 128, 911, 911, 911
q2, 128, 186, 186, 186
q2, 128, 286, 286, 286
q2, 128, 51, 51, 51
q2, 128, 173, 173, 173
q2, 128, 864, 864, 864
q2, 128, 488, 488, 488
q2, 128, 443, 443, 443
q2, 128, 324, 324, 324
q2, 128, 703, 703, 703
q2, 128, 342, 342, 342
q2, 128, 50, 50, 50
q2, 128, 914, 914, 914
q2, 128, 23, 23, 23
q2, 128, 479, 479, 479
q2, 128, 408, 408, 408
q2, 128, 538, 538, 538
q2, 128, 422, 422, 422
q2, 128, 260, 260, 260
q2, 128, 577, 577, 577
q2, 128, 644, 644, 644
q2, 128, 664, 664, 664
q2, 128, 406, 406, 406
q2, 128, 35, 35, 35
q2, 128, 589, 589, 589
q2, 128, 54, 54, 54
q2, 128, 685, 685, 685
q2, 128, 499, 499, 499
q2, 128, 240, 240, 240
q2, 128, 972, 972, 972
q2, 128, 551, 551, 551
q2, 128, 414, 414, 414
q2, 128, 835, 835, 835
q2, 128, 340, 340, 340
q2, 128, 903, 903, 903
q2, 128, 605, 605, 605
q2, 128, 620, 620, 620
q2, 128, 715, 715, 715
q2, 128, 78, 78, 78
q2, 128, 534, 534, 534
q2, 128, 581, 581, 581
q2, 128, 101, 101, 101
q2, 128, 13, 13, 13
q2, 128, 989, 989, 989
q2, 128, 740, 740, 740
q2, 128, 551, 551, 551
q2, 128, 410, 410, 410
q2, 128, 1000, 1000, 1000
q2, 128, 128, 128, 128
q2, 128, 663, 663, 663
q2, 128, 535, 535, 535
q2, 128, 89, 89, 89
q2, 128, 252, 252, 252
q2, 128, 590, 590, 590
q2, 128, 775, 775, 775
q2, 128, 752, 752, 752
q2, 128, 302, 302, 302
q2, 128, 244, 244, 244
q2, 128, 580, 580, 580
q2, 128, 643, 643, 643
q2, 128, 146, 146, 146
q2, 128, 858, 858, 858
q2, 128, 307, 307, 307
q2, 128, 752, 752, 752
q2, 128, 478, 478, 478
q2, 128, 21, 21, 21
q2, 128, 830, 830, 830
q2, 128, 602, 602, 602
q2, 128, 932, 932, 932
q2, 128, 25, 25, 25
q2, 128, 591, 591, 591
q2, 128, 671, 671, 671
q2, 128, 577, 577, 577
q2, 128, 0, 0, 0
q2, 128, 671, 671, 671
q2, 128, 706, 706, 706
q2, 128, 54, 54, 54
q2, 128, 334, 334, 334
q2, 128, 143, 143, 143
q2, 128, 586, 586, 586
q2, 128, 830, 830, 830
q2, 128, 918, 918, 918
q2, 128, 338, 338, 338
q2, 128, 660, 660, 660
q2, 128, 641, 641, 641
q2, 128, 905, 905, 905
q2, 128, 244, 244, 244
q2, 128, 283, 283, 283
q2, 128, 51, 51, 51
q2, 128, 101, 101, 101
q2, 128, 803, 803, 803
q2, 128, 580, 580, 580
q2, 128, 612, 612, 612
q2, 128, 632, 632, 632
q2, 128, 592, 592, 592
q2, 128, 214, 214, 214
q2, 128, 564, 564, 564
q2, 128, 617, 617, 617
q2, 128, 805, 805, 805
q2, 128, 234, 234, 234
q2, 128, 193, 193, 193
q2, 128, 806, 806, 806
q2, 128, 906, 906, 906
q2, 128, 861, 861, 861
q2, 128, 239, 239, 239
q2, 128, 3, 3, 3
q2, 128, 969, 969, 969
q2, 128, 922, 922, 922
q2, 128, 163, 163, 163
q2, 128, 629, 629, 629
q2, 128, 585, 585, 585
q2, 128, 805, 805, 805
q2, 128, 533, 533, 533
q2, 128, 829, 829, 829
q2, 128, 88, 88, 88
q2, 128, 584, 584, 584
q2, 128, 931, 931, 931
q2, 128, 678, 678, 678
q2, 128, 386, 386, 386
q2, 128, 510, 510, 510
q2, 128, 290, 290, 290
q2, 128, 18, 18, 18
q2, 128, 102, 102, 102
q2, 128, 505, 505, 505
q2, 128, 582, 582, 582
q2, 128, 719, 719, 719
q2, 128, 817, 817, 817
q2, 128, 913, 913, 913
q2, 128, 115, 115, 115
q2, 128, 722, 722, 722
q2, 128, 812, 812, 812
q2, 128, 976, 976, 976
q2, 128, 962, 962, 962
q2, 128, 951, 951, 951
q2, 128, 980, 980, 980
q2, 128, 787, 787, 787
q2, 128, 920, 920, 920
q2, 128, 951, 951, 951
q2, 128, 549, 549, 549
q2, 128, 487, 487, 487
q2, 128, 756, 756, 756
q2, 128, 81, 81, 81
q2, 128, 316, 316, 316
q2, 128, 844, 844, 844
q2, 128, 666, 666, 666
q2, 128, 246, 246, 246
q2, 128, 522, 522, 522
q2, 128, 52, 52, 52
q2, 128, 757, 757, 757
q2, 128, 812, 812, 812
q2, 128, 70, 70, 70
q2, 128, 859, 859, 859
q2, 128, 317, 317, 317
q2, 128, 653, 653, 653
q2, 128, 578, 578, 578
q2, 128, 627, 627, 627
q2, 128, 469, 469, 469
q2, 128, 491, 491, 491
q2, 128, 742, 742, 742
q2, 128, 191, 191, 191
q2, 128, 302, 302, 302
q2, 128, 718, 718, 718
q2, 128, 153, 153, 153
q2, 128, 253, 253, 253
q2, 128, 698, 698, 698
q2, 128, 599, 599, 599
q2, 128, 891, 891, 891
q2, 128, 722, 722, 722
q2, 128, 85, 85, 85
q2, 128, 646, 646, 646
q2, 128, 401, 401, 401
q2, 128, 489, 489, 489
q2, 128, 470, 470, 470
q2, 128, 648, 648, 648
q2, 128, 11, 11, 11
q2, 128, 522, 522, 522
q2, 128, 405, 405, 405
q2, 128, 823, 823, 823
q2, 128, 593, 593, 593
q2, 128, 264, 264, 264
q2, 128, 245, 245, 245
q2, 128, 842, 842, 842
q2, 128, 767, 767, 767
q2, 128, 715, 715, 715
q2, 128, 332, 332, 332
q2, 128, 509, 509, 509
q2, 128, 907, 907, 907
q2, 128, 226, 226, 226
q2, 128, 59, 59, 59
q2, 128, 888, 888, 888
q2, 128, 925, 925, 925
q2, 128, 1000, 1000, 1000
q2, 128, 60, 60, 60
q2, 128, 523, 523, 523
q2, 128, 891, 891, 891
q2, 128, 783, 783, 783
q2, 128, 609, 609, 609
q2, 128, 536, 536, 536
q2, 128, 586, 586, 586
q2, 128, 10, 10, 10
q2, 128, 25, 25, 25
q2, 128, 56, 56, 56
q2, 128, 659, 659, 659
q2, 128, 36, 36, 36
q2, 128, 578, 578, 578
q2, 128, 63, 63, 63
q2, 128, 860, 860, 860
q2, 128, 171, 171, 171
q2, 128, 327, 327, 327
q2, 128, 1000, 1000, 1000
q2, 128, 169, 169, 169
q2, 128, 766, 766, 766
q2, 128, 131, 131, 131
q2, 128, 501, 501, 501
q2, 128, 274, 274, 274
q2, 128, 38, 38, 38
q2, 128, 135, 135, 135
q2, 128, 501, 501, 501
q2, 128, 97, 97, 97
q2, 128, 23, 23, 23
q2, 128, 425, 425, 425
q2, 128, 84, 84, 84
q2, 128, 949, 949, 949
q2, 128, 988, 988, 988
q2, 128, 867, 867, 867
q2, 128, 557, 557, 557
q2, 128, 524, 524, 524
q2, 128, 453, 453, 453
q2, 128, 549, 549, 549
q2, 128, 509, 509, 509
q2, 128, 226, 226, 226
q2, 128, 586, 586, 586
q2, 128, 87, 87, 87
q2, 128, 290, 290, 290
q2, 128, 445, 445, 445
q2, 128, 258, 258, 258
q2, 128, 618, 618, 618
q2, 128, 445, 445, 445
q2, 128, 675, 675, 675
q2, 128, 787, 787, 787
q2, 128, 211, 211, 211
q2, 128, 807, 807, 807
q2, 128, 287, 287, 287
q2, 128, 845, 845, 845
q2, 128, 987, 987, 987
q2, 128, 447, 447, 447
q2, 128, 411, 411, 411
q2, 128, 359, 359, 359
q2, 128, 398, 398, 398
q2, 128, 550, 550, 550
q2, 128, 851, 851, 851
q2, 128, 99, 99, 99
q2, 128, 360, 360, 360
q2, 128, 711, 711, 711
q2, 128, 685, 685, 685
q2, 128, 448, 448, 448
q2, 128, 1, 1, 1
q2, 128, 130, 130, 130
q2, 128, 706, 706, 706
q2, 128, 380, 380, 380
q2, 128, 405, 405, 405
q2, 128, 787, 787, 787
q2, 128, 187, 187, 187
q2, 128, 693, 693, 693
q2, 128, 272, 272, 272
q2, 128, 31, 31, 31
q2, 128, 115, 115, 115
q2, 128, 258, 258, 258
q2, 128, 975, 975, 975
q2, 128, 670, 670, 670
q2, 128, 13, 13, 13
q2, 128, 93, 93, 93
q2, 128, 29, 29, 29
q2, 128, 40, 40, 40
q2, 128, 491, 491, 491
q2, 128, 946, 946, 946
q2, 128, 591, 591, 591
q2, 128, 342, 342, 342
q2, 128, 430, 430, 430
q2, 128, 703, 703, 703
q2, 128, 141, 141, 141
q2, 128, 150, 150, 150
q2, 128, 143, 143, 143
q2, 128, 506, 506, 506
q2, 128, 856, 856, 856
q2, 128, 762, 762, 762
q2, 128, 82, 82, 82
q2, 128, 236, 236, 236
q2, 128, 166, 166, 166
q2, 128, 423, 423, 423
q2, 128, 860, 860, 860
q2, 128, 141, 141, 141
q2, 128, 455, 455, 455
q2, 128, 975, 975, 975
q2, 128, 399, 399, 399
q2, 128, 429, 429, 429
q2, 128, 537, 537, 537
q2, 128, 69, 69, 69
q2, 128, 443, 443, 443
q2, 128, 631, 631, 631
q2, 128, 483, 483, 483
q2, 128, 122, 122, 122
q2, 128, 43, 43, 43
q2, 128, 73, 73, 73
q2, 128, 464, 464, 464
q2, 128, 474, 474, 474
q2, 128, 764, 764, 764
q2, 128, 167, 167, 167
q2, 128, 616, 616, 616
q2, 128, 139, 139, 139
q2, 128, 317, 317, 317
q2, 128, 759, 759, 759
q2, 128, 646, 646, 646
q2, 128, 173, 173, 173
q2, 128, 520, 520, 520
q2, 128, 728, 728, 728
q2, 128, 410, 410, 410
q2, 128, 687, 687, 687
q2, 128, 597, 597, 597
q2, 128, 834, 834, 834
